################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3591057","2025-07-27 18:36:35","http://27.211.105.25:39290/i","offline","2025-07-29 11:34:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591057/","geenensp"
"3591056","2025-07-27 18:27:06","http://59.182.79.115:44373/bin.sh","offline","2025-07-27 22:53:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591056/","geenensp"
"3591055","2025-07-27 18:25:35","http://182.117.68.178:44642/i","offline","2025-07-27 22:58:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591055/","geenensp"
"3591054","2025-07-27 18:24:06","http://222.137.23.25:59735/bin.sh","offline","2025-07-28 17:52:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591054/","geenensp"
"3591053","2025-07-27 18:23:07","https://pastefy.app/nhqGoXpJ/raw","offline","","malware_download","ascii","https://urlhaus.abuse.ch/url/3591053/","abuse_ch"
"3591052","2025-07-27 18:23:05","http://107.150.20.151/arquivo_9be396cbd7b64daca3454227fdc64280.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3591052/","abuse_ch"
"3591050","2025-07-27 18:18:10","http://176.46.158.8/files/7217732083/v3mDFpa.exe","offline","2025-07-27 18:18:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3591050/","abuse_ch"
"3591051","2025-07-27 18:18:10","http://176.46.158.8/files/98210354/wxbXpfu.exe","offline","2025-07-27 18:18:10","malware_download","PythonStealer","https://urlhaus.abuse.ch/url/3591051/","abuse_ch"
"3591049","2025-07-27 18:18:09","http://176.46.158.8/files/1013240947/mzQUDmG.exe","offline","2025-07-29 11:06:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3591049/","abuse_ch"
"3591048","2025-07-27 18:18:08","http://176.46.158.8/files/5422020290/Yj3d9wX.exe","offline","2025-07-29 23:02:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3591048/","abuse_ch"
"3591047","2025-07-27 18:17:07","http://27.211.105.25:39290/bin.sh","offline","2025-07-29 11:01:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591047/","geenensp"
"3591046","2025-07-27 18:02:07","http://123.9.102.145:48648/i","offline","2025-07-28 17:04:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591046/","geenensp"
"3591041","2025-07-27 18:00:09","http://103.176.20.59/arm5","online","2025-07-31 23:32:34","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591041/","botnetkiller"
"3591042","2025-07-27 18:00:09","http://103.176.20.59/arm4","online","2025-07-31 23:40:46","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591042/","botnetkiller"
"3591043","2025-07-27 18:00:09","http://103.176.20.59/mips","online","2025-07-31 23:40:53","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591043/","botnetkiller"
"3591044","2025-07-27 18:00:09","http://103.176.20.59/massload","online","2025-08-01 00:06:45","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591044/","botnetkiller"
"3591045","2025-07-27 18:00:09","http://103.176.20.59/mpsl","online","2025-07-31 22:51:44","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591045/","botnetkiller"
"3591038","2025-07-27 18:00:08","http://flowito.xyz/00101010101001/morte.arm7","offline","2025-07-28 22:58:15","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591038/","DaveLikesMalwre"
"3591039","2025-07-27 18:00:08","http://219.155.201.72:33995/bin.sh","offline","2025-07-27 18:00:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591039/","geenensp"
"3591040","2025-07-27 18:00:08","http://103.176.20.59/arm7","online","2025-07-31 23:13:06","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591040/","botnetkiller"
"3591029","2025-07-27 17:44:12","http://flowito.xyz/00101010101001/morte.mpsl","offline","2025-07-28 23:44:39","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591029/","DaveLikesMalwre"
"3591030","2025-07-27 17:44:12","http://flowito.xyz/00101010101001/morte.arc","offline","2025-07-28 23:20:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591030/","DaveLikesMalwre"
"3591031","2025-07-27 17:44:12","http://flowito.xyz/00101010101001/morte.x86","offline","2025-07-29 00:02:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591031/","DaveLikesMalwre"
"3591032","2025-07-27 17:44:12","http://flowito.xyz/00101010101001/debug","offline","2025-07-28 23:57:07","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591032/","DaveLikesMalwre"
"3591033","2025-07-27 17:44:12","http://flowito.xyz/1.sh","offline","2025-07-28 22:53:14","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591033/","DaveLikesMalwre"
"3591034","2025-07-27 17:44:12","http://103.212.227.29/00101010101001/debug","online","2025-07-31 23:51:52","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591034/","DaveLikesMalwre"
"3591035","2025-07-27 17:44:12","http://flowito.xyz/00101010101001/morte.sh4","offline","2025-07-28 23:58:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591035/","DaveLikesMalwre"
"3591036","2025-07-27 17:44:12","http://flowito.xyz/00101010101001/morte.ppc","offline","2025-07-28 23:11:28","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591036/","DaveLikesMalwre"
"3591037","2025-07-27 17:44:12","http://flowito.xyz/00101010101001/morte.spc","offline","2025-07-28 23:37:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591037/","DaveLikesMalwre"
"3591020","2025-07-27 17:44:11","http://103.212.227.29/00101010101001/morte.mips","online","2025-07-31 23:54:51","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591020/","DaveLikesMalwre"
"3591021","2025-07-27 17:44:11","http://103.212.227.29/00101010101001/morte.arc","online","2025-07-31 23:20:27","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591021/","DaveLikesMalwre"
"3591022","2025-07-27 17:44:11","http://flowito.xyz/00101010101001/morte.mips","offline","2025-07-28 23:59:42","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591022/","DaveLikesMalwre"
"3591023","2025-07-27 17:44:11","http://flowito.xyz/00101010101001/morte.arm","offline","2025-07-29 00:02:49","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591023/","DaveLikesMalwre"
"3591024","2025-07-27 17:44:11","http://103.212.227.29/00101010101001/morte.spc","online","2025-07-31 23:53:59","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591024/","DaveLikesMalwre"
"3591025","2025-07-27 17:44:11","http://flowito.xyz/00101010101001/morte.i686","offline","2025-07-29 00:00:46","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591025/","DaveLikesMalwre"
"3591026","2025-07-27 17:44:11","http://flowito.xyz/00101010101001/morte.x86_64","offline","2025-07-28 22:49:19","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591026/","DaveLikesMalwre"
"3591027","2025-07-27 17:44:11","http://flowito.xyz/00101010101001/morte.arm5","offline","2025-07-28 19:15:56","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591027/","DaveLikesMalwre"
"3591028","2025-07-27 17:44:11","http://flowito.xyz/00101010101001/morte.arm6","offline","2025-07-28 23:03:04","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591028/","DaveLikesMalwre"
"3591019","2025-07-27 17:44:10","http://flowito.xyz/00101010101001/morte.m68k","offline","2025-07-28 23:59:12","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3591019/","DaveLikesMalwre"
"3591015","2025-07-27 17:44:09","http://103.212.227.29/00101010101001/morte.arm7","online","2025-07-31 23:39:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591015/","DaveLikesMalwre"
"3591016","2025-07-27 17:44:09","http://103.212.227.29/00101010101001/morte.arm","online","2025-07-31 23:27:45","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591016/","DaveLikesMalwre"
"3591017","2025-07-27 17:44:09","http://103.212.227.29/00101010101001/morte.arm5","online","2025-07-31 23:43:19","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591017/","DaveLikesMalwre"
"3591018","2025-07-27 17:44:09","http://103.212.227.29/00101010101001/morte.arm6","online","2025-07-31 22:56:58","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591018/","DaveLikesMalwre"
"3591007","2025-07-27 17:44:08","http://103.212.227.29/00101010101001/morte.mpsl","online","2025-07-31 23:56:31","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591007/","DaveLikesMalwre"
"3591008","2025-07-27 17:44:08","http://103.212.227.29/00101010101001/morte.sh4","online","2025-07-31 23:40:05","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591008/","DaveLikesMalwre"
"3591009","2025-07-27 17:44:08","http://103.212.227.29/1.sh","online","2025-07-31 23:49:50","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591009/","DaveLikesMalwre"
"3591010","2025-07-27 17:44:08","http://103.212.227.29/00101010101001/morte.m68k","online","2025-07-31 23:57:23","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591010/","DaveLikesMalwre"
"3591011","2025-07-27 17:44:08","http://103.212.227.29/00101010101001/morte.x86_64","online","2025-07-31 23:47:49","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591011/","DaveLikesMalwre"
"3591012","2025-07-27 17:44:08","http://103.212.227.29/00101010101001/morte.ppc","online","2025-07-31 22:55:54","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591012/","DaveLikesMalwre"
"3591013","2025-07-27 17:44:08","http://103.212.227.29/00101010101001/morte.i686","online","2025-07-31 23:44:34","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591013/","DaveLikesMalwre"
"3591014","2025-07-27 17:44:08","http://103.212.227.29/00101010101001/morte.x86","online","2025-07-31 23:37:52","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591014/","DaveLikesMalwre"
"3591006","2025-07-27 17:43:34","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl","online","2025-07-31 23:59:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591006/","DaveLikesMalwre"
"3591005","2025-07-27 17:43:10","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arc","online","2025-07-31 23:12:00","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591005/","DaveLikesMalwre"
"3591002","2025-07-27 17:43:08","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.m68k","online","2025-07-31 23:09:51","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591002/","DaveLikesMalwre"
"3591003","2025-07-27 17:43:08","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm6","online","2025-07-31 23:42:55","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591003/","DaveLikesMalwre"
"3591004","2025-07-27 17:43:08","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86_64","online","2025-07-31 22:57:34","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591004/","DaveLikesMalwre"
"3591001","2025-07-27 17:43:07","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc","online","2025-08-01 01:52:58","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591001/","DaveLikesMalwre"
"3590991","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mips","online","2025-07-31 23:05:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590991/","DaveLikesMalwre"
"3590992","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.sh4","online","2025-07-31 23:45:52","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590992/","DaveLikesMalwre"
"3590993","2025-07-27 17:43:06","http://196.251.118.39/1.sh","online","2025-07-31 23:11:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590993/","DaveLikesMalwre"
"3590994","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.spc","offline","2025-07-31 17:44:34","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590994/","DaveLikesMalwre"
"3590995","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/debug","online","2025-07-31 22:48:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590995/","DaveLikesMalwre"
"3590996","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5","online","2025-07-31 23:13:15","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590996/","DaveLikesMalwre"
"3590997","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86","online","2025-07-31 23:41:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590997/","DaveLikesMalwre"
"3590998","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm7","online","2025-07-31 23:17:29","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590998/","DaveLikesMalwre"
"3590999","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686","online","2025-08-01 00:03:00","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590999/","DaveLikesMalwre"
"3591000","2025-07-27 17:43:06","http://196.251.118.39/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm","online","2025-08-01 02:18:18","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3591000/","DaveLikesMalwre"
"3590990","2025-07-27 17:42:11","http://123.9.102.145:48648/bin.sh","offline","2025-07-28 23:33:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3590990/","geenensp"
"3590988","2025-07-27 17:42:06","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86","online","2025-07-31 22:52:15","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590988/","DaveLikesMalwre"
"3590989","2025-07-27 17:42:06","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.m68k","online","2025-07-31 22:57:33","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590989/","DaveLikesMalwre"
"3590987","2025-07-27 17:41:13","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arc","online","2025-07-31 23:40:51","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590987/","DaveLikesMalwre"
"3590985","2025-07-27 17:41:12","http://196.251.118.170/1.sh","online","2025-08-01 03:33:09","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590985/","DaveLikesMalwre"
"3590986","2025-07-27 17:41:12","http://103.77.241.168/0010101010100101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86","online","2025-07-31 22:59:05","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590986/","DaveLikesMalwre"
"3590983","2025-07-27 17:41:11","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.spc","online","2025-07-31 23:22:02","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590983/","DaveLikesMalwre"
"3590984","2025-07-27 17:41:11","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686","online","2025-08-01 03:28:13","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590984/","DaveLikesMalwre"
"3590977","2025-07-27 17:41:08","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mips","offline","2025-07-31 17:41:22","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590977/","DaveLikesMalwre"
"3590978","2025-07-27 17:41:08","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm7","online","2025-07-31 23:17:10","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590978/","DaveLikesMalwre"
"3590979","2025-07-27 17:41:08","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl","online","2025-07-31 23:18:18","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590979/","DaveLikesMalwre"
"3590980","2025-07-27 17:41:08","http://196.251.118.170/001010101010010110101011101010101101010111010101/debug","online","2025-07-31 23:38:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590980/","DaveLikesMalwre"
"3590981","2025-07-27 17:41:08","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm","online","2025-08-01 01:27:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590981/","DaveLikesMalwre"
"3590982","2025-07-27 17:41:08","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.x86_64","online","2025-07-31 22:48:35","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590982/","DaveLikesMalwre"
"3590972","2025-07-27 17:41:07","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.sh4","online","2025-07-31 23:31:09","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590972/","DaveLikesMalwre"
"3590973","2025-07-27 17:41:07","http://103.77.241.168/0010101010100101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc","online","2025-07-31 23:53:03","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590973/","DaveLikesMalwre"
"3590974","2025-07-27 17:41:07","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc","online","2025-08-01 03:32:55","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590974/","DaveLikesMalwre"
"3590975","2025-07-27 17:41:07","http://196.251.118.170/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5","offline","2025-07-31 17:21:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3590975/","DaveLikesMalwre"
